dateTime,city,state,country,shape,duration,durationText,description,date,latitiude,longitude,generalizedShape,county
3/15/2000 16:30,boulder,co,us,diamond,50400,14 hrs,Convoy of crafts came from the ground one at a time&#44 looked like airplanes at nightfall.,6/20/2005,40.015,-105.27,quadrilateral,Boulder County
27957,cave junction,or,us,triangle,43200,12 hours,Real man in black,10/11/2005,42.1630556,-123.6469444,triangular,Josephine County
10/25/2005 19:30,surprise,az,us,light,37800,11/2hr,More lights west of Phoenix.,11/3/2005,33.6305556,-112.3325,illuminated,Maricopa County
10/14/2002 20:15,gaysville,vt,us,cone,37800,1 1/2 hour,Multicolor flashing cone object in Vermont,10/28/2002,43.7783333,-72.6994444,cone,Windsor County
10/31/2005 18:00,poughkeepsie,ny,us,light,37800,1 1/2 hours,Several bright lights moving erratically for extended periods of time&#44 including growing in size and brightness&#44 and disappearing.,11/3/2005,41.7002778,-73.9213889,illuminated,Dutchess County
2/26/2011 5:30,graham,nc,us,light,37800,1 1/2 hour,Very bright object with blue&#44 red&#44 and orange lights flickering; moved slowly stayed in the same area of the sky.,3/10/2011,36.0688889,-79.4008333,illuminated,Alamance County
1/2/2003 20:00,winnebago,mn,us,disk,37800,1 1/2 hrs.,We saw a disk shape craft with lights that circled around the craft changing colors from white&#44to red&#44 green&#44and blue,3/21/2003,43.7677778,-94.1655556,disk,Faribault County
9/21/2009 22:00,bastrop,tx,us,sphere,37800,1-1/2 hrs,9/21/0Blinking colored lights forming perfect spherical-shaped object in night sky; moving slowly from sw to north&#44 back to south,12/12/2009,30.1102778,-97.315,circular,Bastrop County
4/15/1983 21:00,brisbane (qld&#44 australia),,au,changing,37800,1 1/2 hours,A brilliant blue-white light performs amazing acrobatics for an hour and a half over the city of Brisbane.,8/16/2002,-27.47101,153.024292,changing,Unknown
5/4/2008 8:00,apache junction,az,us,light,37800,1 to 1 1/2 hours,2 big&#44 white orbs of light spotted near the Superstition Mountains.,6/12/2008,33.415,-111.5488889,illuminated,Pinal County
2/23/2006 0:45,goshen,in,us,other,37800,1 1/2 hrs,I don&#39t know what it was&#44 but we watched for 2 hrs&#33  I can&#39t wait to see if it happens again tonight&#33,3/11/2006,41.5822222,-85.8344444,misc,Elkhart County
2/1/2004 19:00,colebrook,nh,us,light,37800,1 1/2 hours,bright white light that exploded into a green light and small tendrils coming down to ground,2/12/2004,44.8944444,-71.4963889,illuminated,Coös County
7/1/2010 21:00,ridgecrest,ca,us,circle,37800,1 1/2 hours,Light flashes&#44 dark grey &quot;satellite&quot;&#44 periwinkle blue and white &quot;satellite&quot;,7/6/2010,35.6225,-117.67,circular,Kern County
5/2/2005 21:45,big lake,tx,us,light,37800,1-1/2 hours,Bright white light in NW sky moved rapidly and erratically up&#44 down&#44 left&#44 right and changed colors to blue ands blue green.,12/16/2005,31.1913889,-101.46,illuminated,Reagan County
11/23/2000 22:00,auburn,nh,us,circle,37800,1 1/2 hours,Two objects&#44 lots of lights viewed for 1 1/2 hours,12/2/2000,43.0044444,-71.3488889,circular,Rockingham County
9/11/2001 21:22,santa fe,nm,us,cone,37800,1 1/2 hours,We saw objects in the sky that could not have been stars. We observed them through bionoculars and saw 9 objects that hovered&#44 pulsated,10/12/2001,35.6869444,-105.9372222,cone,Santa Fe County
1/14/2003 19:00,wisconsin dells,wi,us,light,37800,1 1/2 hours,We saw 10 or more&#44 very bright&#44 beautifully colored round lights&#44 darting very fast back and forth across the sky.,3/4/2003,43.6275,-89.7708333,illuminated,Columbia County
7/4/2008 21:15,marshfield-webster co,mo,,sphere,37800,1 1/2 hours,MISSOURI INVESTIGATORS GROUP Report:  We noticed  a bright&#44 orange&#44 round&#44 light coming from the E going across the hor. in a W dir..,12/12/2009,37.338658,-92.907121,circular,Webster County
7/5/1998 0:00,lake vermillion,mn,,disk,37800,1 1/2 hours,Massive craft seen for an hour,6/12/2002,47.848619,-92.338842,disk,Saint Louis County
5/19/2000 21:00,cocoa,fl,us,light,37800,1 1/2 hours,Gold&#44amber lights hover along the horizon&#44 then vanish,6/6/2000,28.3858333,-80.7422222,illuminated,Brevard County
11/30/2005 20:00,avondale,az,us,light,37800,1 1/2 hrs,5 bright moving lights,12/16/2005,33.4355556,-112.3488889,illuminated,Maricopa County
2/10/2001 18:30,calgary (canada),ab,ca,oval,37800,1 1/2 hours,Two cloud-shrouded craft&#44 joined by a cylinder&#44 traversed the night sky; a power outage occurred as they passed overhead.,8/16/2002,51.083333,-114.083333,circular,Unknown
10/4/2005 4:00,scottsdale,az,us,triangle,37800,1 1/2 hrs.,((Apparent report of helicopter. PD)Loud hovering object with red and green lights over McDowell Mt. Ranch Subdivision in N Scottsdale.,10/20/2005,33.5091667,-111.8983333,triangular,Maricopa County
8/20/2000 6:00,fairfield,tx,us,cylinder,37800,1 1/2 hrs.,A cylinder object with red and turquoise colors that had been moving back and forth&#44 then stationary.,9/17/2000,31.7244444,-96.165,pipe,Freestone County
2/3/2009 19:30,south new belrin,ny,,light,37800,1 1/2 hours,Bright light with flashing red and blue lights underneath. ((NUFORC Note:  Possible sighting of Sirius??  PD)),3/19/2009,42.529519,-75.385175,illuminated,Chenango County
2/24/2009 18:30,new bedfor,ma,,light,37800,1 1/2 hrs,Bright light flickering in the night sky in New Bedford MA,3/19/2009,41.636215,-70.934205,illuminated,Bristol County
11/10/2008 22:00,pirenopolis (brazil),,,circle,37800,1 1/2 hours,Bright white and yellow circular light over deserted forest in Brazil&#44 accelerates downwards&#44 four times,1/10/2009,-15.851148,-48.958874,circular,Região Integrada de Desenvolvimento do Distrito Federal e Entorno
5/19/1999 22:00,union city,tn,us,other,37800,1 1/2 hours,at first we thought it was a star&#44but it was moving in a downward direction and it was slowly changing color from white to red and blue,6/23/1999,36.4241667,-89.0569444,misc,Obion County
12/6/2006 19:30,ennis,tx,us,light,36000,10hr,The obj. never moved&#44 the lights never stopped rotating&#44 and was still there in the morning.  ((NUFORC Note:  Sighting of Sirius??  PD),12/7/2006,32.3291667,-96.625,illuminated,Ellis County
1/4/2004 19:30,queensland (qld&#44 australia),,,light,36000,10hrs,have it on tape,5/4/2004,-20.917574,142.702796,illuminated,Unknown
6/30/1958 12:00,silverdale,wa,us,cylinder,32400,8-9 hours,Cylindrical craft hovered above the house with blinking lights of multiple colors for a long duration of time.,1/31/2011,47.6447222,-122.6936111,pipe,Kitsap County
3/18/2008 21:00,cherry valley,ny,us,sphere,32400,9 hours,Red pulsing light over Cherry Valley&#44 NY.,3/31/2008,42.7955556,-74.7536111,circular,Otsego County
5/21/1998 20:00,st. charles,id,us,other,32400,9 hours,Ship flies into lake,8/11/2004,42.1138889,-111.3880556,misc,Bear Lake County
8/15/1981 23:00,jacksonville beach,fl,us,changing,28800,8 hours,During a period of several nights&#44 points of light moved over and under the ocean water in various formations&#44 which were later reveale,9/13/2002,30.2944444,-81.3933333,changing,Duval County
9/7/2012 1:00,blain lake (canada),sk,,other,25200,7 hours,6 ufo&#39s...thought i was a gonner for sure.,9/24/2012,52.829726,-106.880179,misc,Division No. 16
9/29/2004 21:00,wartrace,tn,us,triangle,25200,7 hours,Four UFO&#39S spotted in Wartrace&#44 TN for several hours&#33  ((NUFORC Note:  Possible twinkling stars&#44 we suspect.  PD)),10/27/2004,35.5272222,-86.3336111,triangular,Bedford County
6/1/1991 2:00,yuma,az,us,disk,25200,7 hours/uncertain,Loss of hours while driving to Yuma&#44 Az,6/18/2003,32.7252778,-114.6236111,disk,Yuma County
6/15/1963 18:00,jonesboro (arkansas state university),ar,us,cigar,21600,6 hours +,Summer 1963 - First appeared the disc over building on campus  at dusk&#44 then a sonic boom from air base 50 miles away. Craft zoomed up,9/13/2002,35.8422222,-90.7041667,pipe,Craighead County
9/29/2013 18:00,haverhill,ma,us,other,21600,1-6 hours,Frequent sightings in same area nightly&#33,9/30/2013,42.7761111,-71.0777778,misc,Essex County
9/29/2010 22:00,krum,tx,us,light,21600,5-6 hrs,one giant bright light and numerous small white lights the size of stars in Krum&#44 Texas.  ((NUFORC Note:  Stars??  PD)),11/21/2010,33.2613889,-97.2377778,illuminated,Denton County
8/16/2004 22:15,granite falls,wa,us,changing,21600,6 hours,A bright object with flashing colored lights and consistent back and forth movement appeared in the Northwest Sky at about 10PM.,8/24/2004,48.0841667,-121.9675,changing,Snohomish County
1/9/2004 23:00,laguna hills,ca,us,light,21600,6 hours&#44 2 nights,Revolving light seen under moon two nights in a row.,1/17/2004,33.6125,-117.7119444,illuminated,Orange County
8/4/2008 14:00,orlando,fl,us,changing,21600,6  hours,black survival knife shaped object seen over orlando florida,8/12/2008,28.5380556,-81.3794444,changing,Orange County
2/13/2012 18:00,oroville,ca,us,fireball,21600,6+hours,Amazing footage of ufo in nor cali  ((NUFORC Note:  We have not seen the footage&#44 but we a star or planet.  PD)),3/13/2012,39.5138889,-121.5552778,illuminated,Butte County
3/15/2002 18:00,prescott (near; hwy 89),az,us,other,21600,6hrs.,strange cloud plumes over the northern desert sky,3/19/2002,34.54,-112.4677778,misc,Yavapai County
10/15/1966 2:00,boca raton (military trail),fl,us,circle,21600,6 hours,SAW BRIGHT LITE.DROVE CLOSER&#44STOPPED WHEN NEXT TO IT.500 YARDS.GOT OUT OF CAR WALKED TOWARD LIGHT.NEXT THING 5 HOURS LATTER,7/5/1999,26.3583333,-80.0833333,circular,Palm Beach County
8/12/2007 3:00,azusa,ca,us,fireball,21600,6 hours,Azusa Mountains is a Highway for UFOS.,3/4/2008,34.1336111,-117.9066667,illuminated,Los Angeles County
8/4/2008 14:00,orlando,fl,us,changing,21600,~6 hours,Transforming cigar shape with large protrusions that move and interlock,8/12/2008,28.5380556,-81.3794444,changing,Orange County
3/31/2011 19:30,arizona city,az,us,changing,21600,6 hrs,3 strobing lights are back changed shape. east  and west of arizona city&#44 AZ.  ((NUFORC Note:  Possible sighting of stars?  PD)),4/3/2011,32.7558333,-111.6702778,changing,Pinal County
8/6/2006 10:30,tapiola,mi,us,rectangle,21600,6 hrs,was driving &amp; square craft hovered over me&#33 I sped up to 80ph..but my speed kept slowing down. I slowed for a SHARP turn&#44 craft was,10/30/2006,46.9247222,-88.6263889,quadrilateral,Houghton County
6/20/1975 0:00,warren,oh,us,circle,21600,afternoon,my name is Guy back in school I was vic anyway I lived in warren Ohio&#44 most of my life and back in the 1970s we had a lot  of sightings,4/16/2005,41.2375,-80.8186111,circular,Trumbull County
3/3/1994 0:00,albany,ny,us,rectangle,21600,6 hous,A repeat and endless loop of an object downtown suny albany campus.,4/18/2012,42.6525,-73.7566667,quadrilateral,Albany County
7/29/2001 22:00,wormerveer (netherlands),,,circle,21600,6 hrs,1 ufo&#44 with lights&#44 several hours in one place&#44 after dark,8/5/2001,52.49035,4.798067,circular,Unknown
5/27/2001 23:00,columbia city,in,us,light,21600,6-hours,shafts of red and blue lights,8/5/2001,41.1572222,-85.4883333,illuminated,Whitley County
9/11/2003 3:00,lake charles,la,us,sphere,19800,5.5hrs,We saw one large craft that changed colors and later on we saw 2 other crafts that were smaller and emitted a red light.,9/17/2003,30.2263889,-93.2172222,circular,Calcasieu Parish
1/15/1994 0:00,dillon,co,us,sphere,18000,5 hrs,ufo activity at lake dillon&#44colorado,11/20/2002,39.6302778,-106.0427778,circular,Summit County
8/19/2004 17:00,shorewood,mn,us,egg,18000,5hours,object floating over minneapolis area August 19&#44 2004,12/14/2004,44.9008333,-93.5888889,circular,Hennepin County
5/30/1999 22:35,allen,ok,us,changing,18000,5:00 hrs.,Saw 7 unidentified objects travelling from South-East to West over a period of 5 hours.,6/23/1999,34.8788889,-96.4122222,changing,Pontotoc County
8/26/2006 1:00,lake,mi,us,oval,18000,aprox. 5 hours,White oval shapped object no other lights&#44 seeming to constantly rotate in a circle.,10/30/2006,43.8519444,-85.0052778,circular,Clare County
8/14/2001 2:30,stow,oh,us,diamond,18000,5 hours,this object looked like a star&#44 but every few seconds it would flash red&#44 and,8/20/2001,41.1594444,-81.4405556,quadrilateral,Summit County
9/22/2012 23:30,point pleasant,wv,us,flash,18000,5 hours,3 pulsating lights in small town West Virginia,10/30/2012,38.8444444,-82.1372222,illuminated,Mason County
10/19/2005 1:30,colwyn bay (uk/wales&#44 north country),,gb,other,18000,5 hrs,Aeroplane which turned into cigar light shape&#44 then a circle of red/green light in North Wales UK,11/3/2005,53.3,-3.75,misc,Conwy
40642,garden grove,ca,us,sphere,18000,5 hours,((HOAX??))  I am well versed in the field of astro physics this is amazing film.,5/2/2011,33.7738889,-117.9405556,circular,Orange County
6/1/1965 9:00,laconia,nh,us,cylinder,18000,5 hours or more,A large object floated out of the sky&#44 to hover over a cove&#44 emitting a strange orange/green glow&#44  remaining for hours in Laconia NH.,2/1/2007,43.5277778,-71.4708333,pipe,Belknap County
3/6/2014 4:00,salt lake city,ut,us,disk,18000,5 hours,((HOAX??))  Abduction and Oval Ufo sighting a few weeks before.  The aliens were red headed Lyrans.,4/4/2014,40.7608333,-111.8902778,disk,Salt Lake County
9/8/1993 23:30,edmonton (canada),ab,ca,cigar,18000,4-5 hours,Lots of different ufo sightings and unexplainable pictures all in one long night.,1/16/2014,53.55,-113.5,pipe,Division No. 11
3/26/2009 21:00,wilbraham,ma,us,oval,18000,over 5 hours,Red light moving object turns into white light stationary star like object.,4/14/2009,42.1236111,-72.4319444,circular,Hampden County
1/20/2009 2:00,conyers,ga,us,unknown,18000,1-5 hours,i saw something in the sky,3/19/2009,33.6675,-84.0177778,misc,Rockdale County
12/21/2003 22:00,kelseyville,ca,us,circle,18000,one hour,I was on my back deck &#44which over looks Clearlake (Soda Bay)&#44 when I saw two spheres of circling each other for approximately one,1/17/2004,38.9780556,-122.8383333,circular,Lake County
1/6/2009 6:34,madison heights,va,us,light,18000,5 hours,all are welcome,3/19/2009,37.4308333,-79.1233333,illuminated,Amherst County
5/27/2011 14:30,mankato,mn,us,changing,18000,4-5 hours,((HOAX??))  The craft made things slow down and we blacked out a few seconds after we saw said craft.,6/27/2011,44.1636111,-93.9991667,changing,Blue Earth County
9/20/1996 17:00,coweta,ok,us,disk,18000,5 hours,I am providing approx. time and dates. I was out our home in the county line road between Coweta and Broken Arrow Oklahoma. I had stepp,10/27/2004,35.9516667,-95.6505556,disk,Wagoner County
8/20/2007 5:00,fernley,nv,us,circle,18000,4-5 hrs,((HOAX??))  UFO&#39S HOUVER OVER DESERT FLOOR AROUND ABOUT 10&#44000 FT.,10/8/2007,39.6080556,-119.2508333,circular,Lyon County
11/26/2000 21:30,iron river,mi,us,other,18000,5 hours,Erratic&#44 changing forms light of blue&#44 green and yellow that flew patterns of ovals&#44 a U and bobbing up and down.,12/2/2000,46.0927778,-88.6422222,misc,Iron County
2/21/2008 7:00,galena,ks,us,light,18000,5 hours,3-4 amber and 2 white lights flickered and danced in the SW sky.,3/4/2008,37.0758333,-94.6394444,illuminated,Cherokee County
8/15/1987 16:00,chino valley,az,us,sphere,18000,5 hours,3 witnesses of  3 flying objects at close distance and several hours of lost time.,10/30/2006,34.7575,-112.4530556,circular,Yavapai County
10/31/2008 1:30,mendota,va,us,sphere,18000,about 5 hours,Sighting of an anomalous object for 5 hours.  ((NUFORC Note:  Probably a sighting of Sirius&#44 I suspect.  PD)),1/10/2009,36.7108333,-82.3016667,circular,Washington County
1/30/1998 20:00,sedona (5 miles w. of),az,us,light,18000,5 hrs,Stationed on a small hilltop situated between the Secret Mountain Range and Mingus Mountain&#44 near the Bradshaw Ranch&#44 six people witnes,4/25/2002,34.8697222,-111.7602778,illuminated,Coconino County
6/13/2006 18:30,crato (brazil),,,other,18000,5+ hours,The sun had begun to set a while before the sighting&#44 and it was almost completely dark.  I looked across toward the horizon and I saw,7/16/2006,-7.229957,-39.412298,misc,Unknown
12/29/2008 18:00,stewartstown,pa,us,unknown,18000,4-5 hours,Round Shape Possibly  3-4 hrs  3 very bright lights at different parts of the sky.  ((NUFORC Note:  Venus&#44 Jupiter&#44 and Mercury?  PD)),1/10/2009,39.7536111,-76.5916667,misc,York County
6/6/1952 13:00,evergreen,co,us,disk,18000,5hrs,Childhood abduction and mental and visual encounters through out life.,6/4/2004,39.6333333,-105.3166667,disk,Jefferson County
11/1/1995 0:30,lakeport (near),ca,us,light,18000,5 hours,Two brothers hunting 6 miles from the main road. Parked on a pullout near the top of the ridgetop. Saw red-green halo light moving acro,3/7/1998,39.0430556,-122.9147222,illuminated,Lake County
25097,white owl,sd,us,fireball,18000,5 hrs.,UFO analyzes missile site.,1/22/2004,44.5922222,-102.4302778,illuminated,Unknown
8/14/1998 22:00,seattle,wa,us,rectangle,18000,5+ hours (overnight?),Large visible object on moon,4/28/2001,47.6063889,-122.3308333,quadrilateral,King County
10/20/2000 21:00,kenosha,wi,us,light,18000,5hours,Stars that move erradically and make trails like meteors.,12/2/2000,42.5847222,-87.8211111,illuminated,Kenosha County
5/15/2005 0:00,earp,ca,us,triangle,16200,4.5 hr,Massive number of UFO&#39s observed in one location.,5/24/2005,34.1647222,-114.3002778,triangular,San Bernardino County
11/28/1992 22:30,los angeles,ca,us,other,16200,4.5 hrs,Bright white football shaped object&#44 turned neon green and shot off horizontally  500 Lights On Object0: Yes,3/19/2009,34.0522222,-118.2427778,misc,Los Angeles County
11/30/2013 17:43,marietta,ga,us,changing,15660,4 hours 21 minutes,Another Night of Large Sightings In Marietta Ga,12/5/2013,33.9525,-84.55,changing,Cobb County
5/19/2012 21:45,detroit,mi,us,circle,14400,4 hr,3 craft hover over metro detroit from 9:45 pm 11:45pm and longer.  ((NUFORC Note:  Possible star?  PD)),5/29/2012,42.3313889,-83.0458333,circular,Wayne County
2/27/1998 22:00,bellville,oh,us,circle,14400,4 hours,Star-like object that pulsed bright red&#44 green and white colors and hovered about one location but made quick short movements.,1/28/1999,40.62,-82.5108333,circular,Richland County
5/29/2010 21:00,bryant creek&#44 rippe access,mo,,light,14400,4 hours off and on,MISSOURI INVESTIGATORS GROUP Report:  Around 9:30 PM saw bright stationary large orange light with smaller blinking lights.,7/6/2010,37.964253,-91.831833,illuminated,Phelps County
